,Date,Close
21366,2017-02-28 18:00:00,1198.28
21367,2017-02-28 17:00:00,1194.98
21368,2017-02-28 16:00:00,1193.72
21369,2017-02-28 15:00:00,1186.74
21370,2017-02-28 14:00:00,1183.65
21371,2017-02-28 13:00:00,1188.46
21372,2017-02-28 12:00:00,1185.01
21373,2017-02-28 11:00:00,1185.02
21374,2017-02-28 10:00:00,1186.37
21375,2017-02-28 09:00:00,1189.53
21376,2017-02-28 08:00:00,1189.74
21377,2017-02-28 07:00:00,1192.96
21378,2017-02-28 06:00:00,1193.43
21379,2017-02-28 05:00:00,1194.03
21380,2017-02-28 04:00:00,1194.0
21381,2017-02-28 03:00:00,1193.96
21382,2017-02-28 02:00:00,1208.99
21383,2017-02-28 01:00:00,1206.0
21384,2017-02-28 00:00:00,1202.98
21385,2017-02-27 23:00:00,1194.5
21386,2017-02-27 22:00:00,1195.0
21387,2017-02-27 21:00:00,1195.92
21388,2017-02-27 20:00:00,1191.63
21389,2017-02-27 19:00:00,1195.19
21390,2017-02-27 18:00:00,1194.73
21391,2017-02-27 17:00:00,1195.91
21392,2017-02-27 16:00:00,1196.65
21393,2017-02-27 15:00:00,1182.6
21394,2017-02-27 14:00:00,1182.0
21395,2017-02-27 13:00:00,1179.45
21396,2017-02-27 12:00:00,1180.2
21397,2017-02-27 11:00:00,1184.0
21398,2017-02-27 10:00:00,1184.0
21399,2017-02-27 09:00:00,1183.31
21400,2017-02-27 08:00:00,1176.0
21401,2017-02-27 07:00:00,1184.2
21402,2017-02-27 06:00:00,1182.36
21403,2017-02-27 05:00:00,1177.21
21404,2017-02-27 04:00:00,1187.6
21405,2017-02-27 03:00:00,1188.34
21406,2017-02-27 02:00:00,1185.95
21407,2017-02-27 01:00:00,1191.99
21408,2017-02-27 00:00:00,1189.79
21409,2017-02-26 23:00:00,1182.03
21410,2017-02-26 22:00:00,1179.52
21411,2017-02-26 21:00:00,1179.52
21412,2017-02-26 20:00:00,1177.97
21413,2017-02-26 19:00:00,1178.27
21414,2017-02-26 18:00:00,1176.15
21415,2017-02-26 17:00:00,1176.14
21416,2017-02-26 16:00:00,1183.36
21417,2017-02-26 15:00:00,1169.95
21418,2017-02-26 14:00:00,1170.12
21419,2017-02-26 13:00:00,1168.99
21420,2017-02-26 12:00:00,1172.14
21421,2017-02-26 11:00:00,1171.56
21422,2017-02-26 10:00:00,1168.09
21423,2017-02-26 09:00:00,1171.99
21424,2017-02-26 08:00:00,1164.99
21425,2017-02-26 07:00:00,1163.99
21426,2017-02-26 06:00:00,1158.96
21427,2017-02-26 05:00:00,1157.99
21428,2017-02-26 04:00:00,1154.99
21429,2017-02-26 03:00:00,1143.56
21430,2017-02-26 02:00:00,1143.83
21431,2017-02-26 01:00:00,1139.18
21432,2017-02-26 00:00:00,1148.52
21433,2017-02-25 23:00:00,1148.77
21434,2017-02-25 22:00:00,1154.19
21435,2017-02-25 21:00:00,1153.98
21436,2017-02-25 20:00:00,1151.33
21437,2017-02-25 19:00:00,1153.98
21438,2017-02-25 18:00:00,1153.0
21439,2017-02-25 17:00:00,1144.88
21440,2017-02-25 16:00:00,1142.99
21441,2017-02-25 15:00:00,1162.79
21442,2017-02-25 14:00:00,1162.8
21443,2017-02-25 13:00:00,1171.18
21444,2017-02-25 12:00:00,1182.58
21445,2017-02-25 11:00:00,1183.69
21446,2017-02-25 10:00:00,1182.48
21447,2017-02-25 09:00:00,1180.95
21448,2017-02-25 08:00:00,1181.52
21449,2017-02-25 07:00:00,1183.59
21450,2017-02-25 06:00:00,1175.98
21451,2017-02-25 05:00:00,1180.57
21452,2017-02-25 04:00:00,1183.18
21453,2017-02-25 03:00:00,1183.99
21454,2017-02-25 02:00:00,1184.99
21455,2017-02-25 01:00:00,1184.97
21456,2017-02-25 00:00:00,1185.76
21457,2017-02-24 23:00:00,1183.72
21458,2017-02-24 22:00:00,1180.99
21459,2017-02-24 21:00:00,1179.19
21460,2017-02-24 20:00:00,1168.93
21461,2017-02-24 19:00:00,1182.03
21462,2017-02-24 18:00:00,1189.98
21463,2017-02-24 17:00:00,1198.79
21464,2017-02-24 16:00:00,1195.9
21465,2017-02-24 15:00:00,1196.93
21466,2017-02-24 14:00:00,1199.4
21467,2017-02-24 13:00:00,1192.73
21468,2017-02-24 12:00:00,1173.53
21469,2017-02-24 11:00:00,1166.06
21470,2017-02-24 10:00:00,1179.8
21471,2017-02-24 09:00:00,1183.9
21472,2017-02-24 08:00:00,1179.56
21473,2017-02-24 07:00:00,1164.01
21474,2017-02-24 06:00:00,1206.13
21475,2017-02-24 05:00:00,1208.53
21476,2017-02-24 04:00:00,1199.09
21477,2017-02-24 03:00:00,1200.0
21478,2017-02-24 02:00:00,1187.24
21479,2017-02-24 01:00:00,1183.21
21480,2017-02-24 00:00:00,1183.21
21481,2017-02-23 23:00:00,1181.02
21482,2017-02-23 22:00:00,1182.0
21483,2017-02-23 21:00:00,1164.11
21484,2017-02-23 20:00:00,1164.14
21485,2017-02-23 19:00:00,1164.98
21486,2017-02-23 18:00:00,1163.71
21487,2017-02-23 17:00:00,1156.4
21488,2017-02-23 16:00:00,1153.78
21489,2017-02-23 15:00:00,1155.93
21490,2017-02-23 14:00:00,1152.74
21491,2017-02-23 13:00:00,1153.92
21492,2017-02-23 12:00:00,1148.97
21493,2017-02-23 11:00:00,1143.67
21494,2017-02-23 10:00:00,1135.75
21495,2017-02-23 09:00:00,1137.52
21496,2017-02-23 08:00:00,1137.28
21497,2017-02-23 07:00:00,1129.9
21498,2017-02-23 06:00:00,1130.89
21499,2017-02-23 05:00:00,1130.35
21500,2017-02-23 04:00:00,1128.99
21501,2017-02-23 03:00:00,1127.8
21502,2017-02-23 02:00:00,1132.92
21503,2017-02-23 01:00:00,1132.89
21504,2017-02-23 00:00:00,1129.98
21505,2017-02-22 23:00:00,1128.54
21506,2017-02-22 22:00:00,1128.86
21507,2017-02-22 21:00:00,1133.11
21508,2017-02-22 20:00:00,1138.8
21509,2017-02-22 19:00:00,1136.45
21510,2017-02-22 18:00:00,1134.35
21511,2017-02-22 17:00:00,1132.82
21512,2017-02-22 16:00:00,1126.54
21513,2017-02-22 15:00:00,1130.67
21514,2017-02-22 14:00:00,1126.37
21515,2017-02-22 13:00:00,1122.01
21516,2017-02-22 12:00:00,1116.46
21517,2017-02-22 11:00:00,1115.51
21518,2017-02-22 10:00:00,1113.12
21519,2017-02-22 09:00:00,1111.65
21520,2017-02-22 08:00:00,1111.7
21521,2017-02-22 07:00:00,1112.65
21522,2017-02-22 06:00:00,1112.65
21523,2017-02-22 05:00:00,1111.65
21524,2017-02-22 04:00:00,1120.13
21525,2017-02-22 03:00:00,1122.51
21526,2017-02-22 02:00:00,1121.67
21527,2017-02-22 01:00:00,1122.12
21528,2017-02-22 00:00:00,1130.19
21529,2017-02-21 23:00:00,1133.68
21530,2017-02-21 22:00:00,1128.0
21531,2017-02-21 21:00:00,1120.99
21532,2017-02-21 20:00:00,1120.99
21533,2017-02-21 19:00:00,1121.72
21534,2017-02-21 18:00:00,1117.75
21535,2017-02-21 17:00:00,1117.9
21536,2017-02-21 16:00:00,1105.99
21537,2017-02-21 15:00:00,1105.5
21538,2017-02-21 14:00:00,1109.49
21539,2017-02-21 13:00:00,1111.97
21540,2017-02-21 12:00:00,1114.88
21541,2017-02-21 11:00:00,1112.41
21542,2017-02-21 10:00:00,1098.4
21543,2017-02-21 09:00:00,1094.81
21544,2017-02-21 08:00:00,1099.13
21545,2017-02-21 07:00:00,1085.27
21546,2017-02-21 06:00:00,1092.68
21547,2017-02-21 05:00:00,1080.94
21548,2017-02-21 04:00:00,1084.18
21549,2017-02-21 03:00:00,1079.7
21550,2017-02-21 02:00:00,1082.75
21551,2017-02-21 01:00:00,1085.19
21552,2017-02-21 00:00:00,1081.49
21553,2017-02-20 23:00:00,1085.13
21554,2017-02-20 22:00:00,1063.69
21555,2017-02-20 21:00:00,1062.88
21556,2017-02-20 20:00:00,1063.94
21557,2017-02-20 19:00:00,1062.96
21558,2017-02-20 18:00:00,1062.15
21559,2017-02-20 17:00:00,1063.04
21560,2017-02-20 16:00:00,1063.81
21561,2017-02-20 15:00:00,1063.81
21562,2017-02-20 14:00:00,1060.65
21563,2017-02-20 13:00:00,1061.01
21564,2017-02-20 12:00:00,1059.88
21565,2017-02-20 11:00:00,1058.37
21566,2017-02-20 10:00:00,1060.85
21567,2017-02-20 09:00:00,1060.87
21568,2017-02-20 08:00:00,1059.26
21569,2017-02-20 07:00:00,1056.77
21570,2017-02-20 06:00:00,1054.96
21571,2017-02-20 05:00:00,1052.98
21572,2017-02-20 04:00:00,1052.48
21573,2017-02-20 03:00:00,1049.26
21574,2017-02-20 02:00:00,1052.11
21575,2017-02-20 01:00:00,1055.19
21576,2017-02-20 00:00:00,1054.73
21577,2017-02-19 23:00:00,1054.72
21578,2017-02-19 22:00:00,1054.72
21579,2017-02-19 21:00:00,1053.98
21580,2017-02-19 20:00:00,1051.1
21581,2017-02-19 19:00:00,1053.99
21582,2017-02-19 18:00:00,1049.11
21583,2017-02-19 17:00:00,1055.98
21584,2017-02-19 16:00:00,1055.98
21585,2017-02-19 15:00:00,1058.29
21586,2017-02-19 14:00:00,1057.47
21587,2017-02-19 13:00:00,1052.0
21588,2017-02-19 12:00:00,1056.89
21589,2017-02-19 11:00:00,1060.5
21590,2017-02-19 10:00:00,1061.03
21591,2017-02-19 09:00:00,1061.98
21592,2017-02-19 08:00:00,1061.03
21593,2017-02-19 07:00:00,1061.98
21594,2017-02-19 06:00:00,1059.99
21595,2017-02-19 05:00:00,1058.82
21596,2017-02-19 04:00:00,1059.07
21597,2017-02-19 03:00:00,1054.23
21598,2017-02-19 02:00:00,1058.58
21599,2017-02-19 01:00:00,1057.44
21600,2017-02-19 00:00:00,1060.3
21601,2017-02-18 23:00:00,1059.84
21602,2017-02-18 22:00:00,1059.3
21603,2017-02-18 21:00:00,1065.77
21604,2017-02-18 20:00:00,1065.73
21605,2017-02-18 19:00:00,1064.74
21606,2017-02-18 18:00:00,1064.98
21607,2017-02-18 17:00:00,1065.71
21608,2017-02-18 16:00:00,1065.99
21609,2017-02-18 15:00:00,1065.98
21610,2017-02-18 14:00:00,1060.99
21611,2017-02-18 13:00:00,1065.37
21612,2017-02-18 12:00:00,1065.28
21613,2017-02-18 11:00:00,1066.31
21614,2017-02-18 10:00:00,1067.11
21615,2017-02-18 09:00:00,1067.14
21616,2017-02-18 08:00:00,1068.97
21617,2017-02-18 07:00:00,1065.83
21618,2017-02-18 06:00:00,1066.37
21619,2017-02-18 05:00:00,1065.62
21620,2017-02-18 04:00:00,1062.99
21621,2017-02-18 03:00:00,1060.99
21622,2017-02-18 02:00:00,1060.97
21623,2017-02-18 01:00:00,1056.48
21624,2017-02-18 00:00:00,1058.97
21625,2017-02-17 23:00:00,1059.75
21626,2017-02-17 22:00:00,1063.21
21627,2017-02-17 21:00:00,1061.17
21628,2017-02-17 20:00:00,1059.99
21629,2017-02-17 19:00:00,1055.0
21630,2017-02-17 18:00:00,1054.15
21631,2017-02-17 17:00:00,1055.58
21632,2017-02-17 16:00:00,1059.29
21633,2017-02-17 15:00:00,1058.23
21634,2017-02-17 14:00:00,1058.03
21635,2017-02-17 13:00:00,1052.99
21636,2017-02-17 12:00:00,1044.64
21637,2017-02-17 11:00:00,1039.86
21638,2017-02-17 10:00:00,1046.0
21639,2017-02-17 09:00:00,1044.9
21640,2017-02-17 08:00:00,1042.74
21641,2017-02-17 07:00:00,1044.65
21642,2017-02-17 06:00:00,1038.13
21643,2017-02-17 05:00:00,1039.15
21644,2017-02-17 04:00:00,1040.02
21645,2017-02-17 03:00:00,1037.15
21646,2017-02-17 02:00:00,1039.87
21647,2017-02-17 01:00:00,1039.98
21648,2017-02-17 00:00:00,1039.0
21649,2017-02-16 23:00:00,1034.33
21650,2017-02-16 22:00:00,1034.38
21651,2017-02-16 21:00:00,1036.33
21652,2017-02-16 20:00:00,1036.29
21653,2017-02-16 19:00:00,1038.31
21654,2017-02-16 18:00:00,1040.46
21655,2017-02-16 17:00:00,1035.4
21656,2017-02-16 16:00:00,1037.3
21657,2017-02-16 15:00:00,1034.4
21658,2017-02-16 14:00:00,1028.19
21659,2017-02-16 13:00:00,1025.89
21660,2017-02-16 12:00:00,1024.92
21661,2017-02-16 11:00:00,1023.99
21662,2017-02-16 10:00:00,1023.99
21663,2017-02-16 09:00:00,1023.99
21664,2017-02-16 08:00:00,1023.98
21665,2017-02-16 07:00:00,1023.24
21666,2017-02-16 06:00:00,1026.39
21667,2017-02-16 05:00:00,1025.89
21668,2017-02-16 04:00:00,1022.23
21669,2017-02-16 03:00:00,1023.67
21670,2017-02-16 02:00:00,1024.99
21671,2017-02-16 01:00:00,1015.61
21672,2017-02-16 00:00:00,1013.98
21673,2017-02-15 23:00:00,1013.67
21674,2017-02-15 22:00:00,1015.3
21675,2017-02-15 21:00:00,1014.71
21676,2017-02-15 20:00:00,1014.0
21677,2017-02-15 19:00:00,1011.69
21678,2017-02-15 18:00:00,1011.98
21679,2017-02-15 17:00:00,1012.49
21680,2017-02-15 16:00:00,1012.22
21681,2017-02-15 15:00:00,1011.19
21682,2017-02-15 14:00:00,1010.99
21683,2017-02-15 13:00:00,1010.98
21684,2017-02-15 12:00:00,1010.1
21685,2017-02-15 11:00:00,1007.97
21686,2017-02-15 10:00:00,1008.86
21687,2017-02-15 09:00:00,1011.06
21688,2017-02-15 08:00:00,1008.87
21689,2017-02-15 07:00:00,1006.0
21690,2017-02-15 06:00:00,1008.71
21691,2017-02-15 05:00:00,1010.57
21692,2017-02-15 04:00:00,1010.91
21693,2017-02-15 03:00:00,1008.17
21694,2017-02-15 02:00:00,1013.31
21695,2017-02-15 01:00:00,1014.37
21696,2017-02-15 00:00:00,1013.78
21697,2017-02-14 23:00:00,1013.12
21698,2017-02-14 22:00:00,1013.13
21699,2017-02-14 21:00:00,1010.97
21700,2017-02-14 20:00:00,1008.09
21701,2017-02-14 19:00:00,1008.66
21702,2017-02-14 18:00:00,1008.99
21703,2017-02-14 17:00:00,1012.4
21704,2017-02-14 16:00:00,1012.87
21705,2017-02-14 15:00:00,1012.2
21706,2017-02-14 14:00:00,1011.55
21707,2017-02-14 13:00:00,1010.58
21708,2017-02-14 12:00:00,1008.2
21709,2017-02-14 11:00:00,998.29
21710,2017-02-14 10:00:00,1016.03
21711,2017-02-14 09:00:00,1019.98
21712,2017-02-14 08:00:00,1018.67
21713,2017-02-14 07:00:00,1006.17
21714,2017-02-14 06:00:00,1008.81
21715,2017-02-14 05:00:00,1005.34
21716,2017-02-14 04:00:00,996.08
21717,2017-02-14 03:00:00,997.34
21718,2017-02-14 02:00:00,1000.0
21719,2017-02-14 01:00:00,1000.02
21720,2017-02-14 00:00:00,1000.03
21721,2017-02-13 23:00:00,1000.97
21722,2017-02-13 22:00:00,1003.21
21723,2017-02-13 21:00:00,1005.8
21724,2017-02-13 20:00:00,999.82
21725,2017-02-13 19:00:00,1000.69
21726,2017-02-13 18:00:00,998.47
21727,2017-02-13 17:00:00,996.61
21728,2017-02-13 16:00:00,995.83
21729,2017-02-13 15:00:00,996.71
21730,2017-02-13 14:00:00,994.56
21731,2017-02-13 13:00:00,995.25
21732,2017-02-13 12:00:00,996.98
21733,2017-02-13 11:00:00,998.14
21734,2017-02-13 10:00:00,995.1
21735,2017-02-13 09:00:00,998.6
21736,2017-02-13 08:00:00,990.0
21737,2017-02-13 07:00:00,1012.0
21738,2017-02-13 06:00:00,1014.29
21739,2017-02-13 05:00:00,1014.98
21740,2017-02-13 04:00:00,1013.1
21741,2017-02-13 03:00:00,1009.0
21742,2017-02-13 02:00:00,1009.0
21743,2017-02-13 01:00:00,1008.64
21744,2017-02-13 00:00:00,1007.16
21745,2017-02-12 23:00:00,1007.77
21746,2017-02-12 22:00:00,1008.99
21747,2017-02-12 21:00:00,1006.65
21748,2017-02-12 20:00:00,1008.64
21749,2017-02-12 19:00:00,1007.8
21750,2017-02-12 18:00:00,1008.19
21751,2017-02-12 17:00:00,1008.21
21752,2017-02-12 16:00:00,1008.21
21753,2017-02-12 15:00:00,1009.01
21754,2017-02-12 14:00:00,1011.31
21755,2017-02-12 13:00:00,1010.98
21756,2017-02-12 12:00:00,1011.66
21757,2017-02-12 11:00:00,1009.44
21758,2017-02-12 10:00:00,1010.99
21759,2017-02-12 09:00:00,1011.0
21760,2017-02-12 08:00:00,1011.0
21761,2017-02-12 07:00:00,1010.99
21762,2017-02-12 06:00:00,1010.14
21763,2017-02-12 05:00:00,1007.28
21764,2017-02-12 04:00:00,1011.48
21765,2017-02-12 03:00:00,1012.1
21766,2017-02-12 02:00:00,1012.01
21767,2017-02-12 01:00:00,1012.49
21768,2017-02-12 00:00:00,1013.01
21769,2017-02-11 23:00:00,1013.57
21770,2017-02-11 22:00:00,1018.59
21771,2017-02-11 21:00:00,1018.53
21772,2017-02-11 20:00:00,1016.82
21773,2017-02-11 19:00:00,1017.07
21774,2017-02-11 18:00:00,1018.32
21775,2017-02-11 17:00:00,1014.39
21776,2017-02-11 16:00:00,1014.99
21777,2017-02-11 15:00:00,1007.5
21778,2017-02-11 14:00:00,1013.88
21779,2017-02-11 13:00:00,1014.46
21780,2017-02-11 12:00:00,1012.0
21781,2017-02-11 11:00:00,1010.12
21782,2017-02-11 10:00:00,1014.46
21783,2017-02-11 09:00:00,1016.21
21784,2017-02-11 08:00:00,1014.88
21785,2017-02-11 07:00:00,1009.99
21786,2017-02-11 06:00:00,1008.25
21787,2017-02-11 05:00:00,1004.99
21788,2017-02-11 04:00:00,1004.99
21789,2017-02-11 03:00:00,1000.07
21790,2017-02-11 02:00:00,998.79
21791,2017-02-11 01:00:00,1000.0
21792,2017-02-11 00:00:00,1000.69
21793,2017-02-10 23:00:00,1001.07
21794,2017-02-10 22:00:00,1003.99
21795,2017-02-10 21:00:00,1003.42
21796,2017-02-10 20:00:00,993.33
21797,2017-02-10 19:00:00,987.99
21798,2017-02-10 18:00:00,985.71
21799,2017-02-10 17:00:00,978.99
21800,2017-02-10 16:00:00,975.1
21801,2017-02-10 15:00:00,973.99
21802,2017-02-10 14:00:00,967.04
21803,2017-02-10 13:00:00,968.78
21804,2017-02-10 12:00:00,974.98
21805,2017-02-10 11:00:00,977.43
21806,2017-02-10 10:00:00,974.35
21807,2017-02-10 09:00:00,963.77
21808,2017-02-10 08:00:00,965.57
21809,2017-02-10 07:00:00,976.66
21810,2017-02-10 06:00:00,972.02
21811,2017-02-10 05:00:00,980.51
21812,2017-02-10 04:00:00,980.25
21813,2017-02-10 03:00:00,979.96
21814,2017-02-10 02:00:00,977.95
21815,2017-02-10 01:00:00,973.24
21816,2017-02-10 00:00:00,982.45
21817,2017-02-09 23:00:00,988.7
21818,2017-02-09 22:00:00,980.99
21819,2017-02-09 21:00:00,974.64
21820,2017-02-09 20:00:00,975.88
21821,2017-02-09 19:00:00,958.02
21822,2017-02-09 18:00:00,974.01
21823,2017-02-09 17:00:00,980.37
21824,2017-02-09 16:00:00,988.49
21825,2017-02-09 15:00:00,979.91
21826,2017-02-09 14:00:00,965.02
21827,2017-02-09 13:00:00,980.33
21828,2017-02-09 12:00:00,1045.0
21829,2017-02-09 11:00:00,1060.0
21830,2017-02-09 10:00:00,1063.43
21831,2017-02-09 09:00:00,1063.44
21832,2017-02-09 08:00:00,1066.81
21833,2017-02-09 07:00:00,1055.94
21834,2017-02-09 06:00:00,1064.99
21835,2017-02-09 05:00:00,1074.26
21836,2017-02-09 04:00:00,1072.39
21837,2017-02-09 03:00:00,1072.19
21838,2017-02-09 02:00:00,1062.99
21839,2017-02-09 01:00:00,1061.99
21840,2017-02-09 00:00:00,1060.99
21841,2017-02-08 23:00:00,1053.9
21842,2017-02-08 22:00:00,1058.53
21843,2017-02-08 21:00:00,1061.54
21844,2017-02-08 20:00:00,1055.68
21845,2017-02-08 19:00:00,1060.98
21846,2017-02-08 18:00:00,1059.99
21847,2017-02-08 17:00:00,1054.99
21848,2017-02-08 16:00:00,1055.75
21849,2017-02-08 15:00:00,1053.13
21850,2017-02-08 14:00:00,1041.99
21851,2017-02-08 13:00:00,1040.86
21852,2017-02-08 12:00:00,1040.0
21853,2017-02-08 11:00:00,1041.66
21854,2017-02-08 10:00:00,1039.95
21855,2017-02-08 09:00:00,1026.88
21856,2017-02-08 08:00:00,1035.54
21857,2017-02-08 07:00:00,1063.61
21858,2017-02-08 06:00:00,1068.33
21859,2017-02-08 05:00:00,1068.25
21860,2017-02-08 04:00:00,1068.8
21861,2017-02-08 03:00:00,1068.62
21862,2017-02-08 02:00:00,1066.14
21863,2017-02-08 01:00:00,1061.64
21864,2017-02-08 00:00:00,1056.99
21865,2017-02-07 23:00:00,1055.42
21866,2017-02-07 22:00:00,1053.69
21867,2017-02-07 21:00:00,1052.34
21868,2017-02-07 20:00:00,1050.99
21869,2017-02-07 19:00:00,1049.01
21870,2017-02-07 18:00:00,1050.89
21871,2017-02-07 17:00:00,1050.9
21872,2017-02-07 16:00:00,1047.89
21873,2017-02-07 15:00:00,1047.65
21874,2017-02-07 14:00:00,1054.69
21875,2017-02-07 13:00:00,1051.72
21876,2017-02-07 12:00:00,1050.35
21877,2017-02-07 11:00:00,1046.26
21878,2017-02-07 10:00:00,1044.29
21879,2017-02-07 09:00:00,1044.47
21880,2017-02-07 08:00:00,1043.55
21881,2017-02-07 07:00:00,1044.35
21882,2017-02-07 06:00:00,1038.56
21883,2017-02-07 05:00:00,1036.17
21884,2017-02-07 04:00:00,1033.0
21885,2017-02-07 03:00:00,1026.99
21886,2017-02-07 02:00:00,1025.99
21887,2017-02-07 01:00:00,1025.99
21888,2017-02-07 00:00:00,1023.97
21889,2017-02-06 23:00:00,1023.99
21890,2017-02-06 22:00:00,1025.25
21891,2017-02-06 21:00:00,1023.51
21892,2017-02-06 20:00:00,1022.99
21893,2017-02-06 19:00:00,1022.0
21894,2017-02-06 18:00:00,1020.98
21895,2017-02-06 17:00:00,1020.98
21896,2017-02-06 16:00:00,1021.83
21897,2017-02-06 15:00:00,1024.0
21898,2017-02-06 14:00:00,1023.82
21899,2017-02-06 13:00:00,1020.06
21900,2017-02-06 12:00:00,1025.39
21901,2017-02-06 11:00:00,1024.01
21902,2017-02-06 10:00:00,1027.83
21903,2017-02-06 09:00:00,1024.99
21904,2017-02-06 08:00:00,1020.26
21905,2017-02-06 07:00:00,1019.39
21906,2017-02-06 06:00:00,1020.02
21907,2017-02-06 05:00:00,1017.73
21908,2017-02-06 04:00:00,1015.27
21909,2017-02-06 03:00:00,1016.95
21910,2017-02-06 02:00:00,1014.6
21911,2017-02-06 01:00:00,1017.0
21912,2017-02-06 00:00:00,1016.91
21913,2017-02-05 23:00:00,1011.91
21914,2017-02-05 22:00:00,1010.42
21915,2017-02-05 21:00:00,1010.42
21916,2017-02-05 20:00:00,1013.99
21917,2017-02-05 19:00:00,1009.5
21918,2017-02-05 18:00:00,1000.92
21919,2017-02-05 17:00:00,1005.17
21920,2017-02-05 16:00:00,1014.78
21921,2017-02-05 15:00:00,1018.02
21922,2017-02-05 14:00:00,1018.06
21923,2017-02-05 13:00:00,1015.62
21924,2017-02-05 12:00:00,1020.01
21925,2017-02-05 11:00:00,1023.87
21926,2017-02-05 10:00:00,1025.36
21927,2017-02-05 09:00:00,1026.61
21928,2017-02-05 08:00:00,1027.56
21929,2017-02-05 07:00:00,1026.99
21930,2017-02-05 06:00:00,1029.54
21931,2017-02-05 05:00:00,1028.81
21932,2017-02-05 04:00:00,1027.87
21933,2017-02-05 03:00:00,1028.9
21934,2017-02-05 02:00:00,1031.0
21935,2017-02-05 01:00:00,1030.3
21936,2017-02-05 00:00:00,1030.29
21937,2017-02-04 23:00:00,1032.99
21938,2017-02-04 22:00:00,1032.1
21939,2017-02-04 21:00:00,1026.79
21940,2017-02-04 20:00:00,1030.0
21941,2017-02-04 19:00:00,1039.16
21942,2017-02-04 18:00:00,1036.01
21943,2017-02-04 17:00:00,1038.83
21944,2017-02-04 16:00:00,1018.69
21945,2017-02-04 15:00:00,1018.04
21946,2017-02-04 14:00:00,1015.54
21947,2017-02-04 13:00:00,1015.61
21948,2017-02-04 12:00:00,1014.36
21949,2017-02-04 11:00:00,1013.28
21950,2017-02-04 10:00:00,1013.31
21951,2017-02-04 09:00:00,1011.03
21952,2017-02-04 08:00:00,1011.03
21953,2017-02-04 07:00:00,1014.91
21954,2017-02-04 06:00:00,1010.0
21955,2017-02-04 05:00:00,1010.1
21956,2017-02-04 04:00:00,1010.37
21957,2017-02-04 03:00:00,1010.81
21958,2017-02-04 02:00:00,1015.35
21959,2017-02-04 01:00:00,1021.99
21960,2017-02-04 00:00:00,1019.99
21961,2017-02-03 23:00:00,1017.0
21962,2017-02-03 22:00:00,1014.28
21963,2017-02-03 21:00:00,1014.27
21964,2017-02-03 20:00:00,1013.28
21965,2017-02-03 19:00:00,1016.0
21966,2017-02-03 18:00:00,1018.46
21967,2017-02-03 17:00:00,1018.99
21968,2017-02-03 16:00:00,1018.71
21969,2017-02-03 15:00:00,1018.99
21970,2017-02-03 14:00:00,1015.64
21971,2017-02-03 13:00:00,1010.4
21972,2017-02-03 12:00:00,1002.0
21973,2017-02-03 11:00:00,1005.93
21974,2017-02-03 10:00:00,1011.29
21975,2017-02-03 09:00:00,1014.03
21976,2017-02-03 08:00:00,1012.9
21977,2017-02-03 07:00:00,1015.5
21978,2017-02-03 06:00:00,1003.18
21979,2017-02-03 05:00:00,1020.99
21980,2017-02-03 04:00:00,1020.52
21981,2017-02-03 03:00:00,1020.06
21982,2017-02-03 02:00:00,1016.81
21983,2017-02-03 01:00:00,1015.03
21984,2017-02-03 00:00:00,1007.69
21985,2017-02-02 23:00:00,1007.32
21986,2017-02-02 22:00:00,1006.8
21987,2017-02-02 21:00:00,1010.22
21988,2017-02-02 20:00:00,1002.99
21989,2017-02-02 19:00:00,1003.5
21990,2017-02-02 18:00:00,1003.5
21991,2017-02-02 17:00:00,1002.03
21992,2017-02-02 16:00:00,1007.43
21993,2017-02-02 15:00:00,998.98
21994,2017-02-02 14:00:00,995.47
21995,2017-02-02 13:00:00,997.05
21996,2017-02-02 12:00:00,994.47
21997,2017-02-02 11:00:00,995.18
21998,2017-02-02 10:00:00,993.01
21999,2017-02-02 09:00:00,989.9
22000,2017-02-02 08:00:00,992.06
22001,2017-02-02 07:00:00,987.43
22002,2017-02-02 06:00:00,986.83
22003,2017-02-02 05:00:00,986.26
22004,2017-02-02 04:00:00,984.82
22005,2017-02-02 03:00:00,980.48
22006,2017-02-02 02:00:00,987.12
22007,2017-02-02 01:00:00,990.0
22008,2017-02-02 00:00:00,990.0
22009,2017-02-01 23:00:00,989.1
22010,2017-02-01 22:00:00,988.34
22011,2017-02-01 21:00:00,979.42
22012,2017-02-01 20:00:00,977.67
22013,2017-02-01 19:00:00,977.95
22014,2017-02-01 18:00:00,975.0
22015,2017-02-01 17:00:00,973.95
22016,2017-02-01 16:00:00,972.37
22017,2017-02-01 15:00:00,969.3
22018,2017-02-01 14:00:00,968.64
22019,2017-02-01 13:00:00,966.23
22020,2017-02-01 12:00:00,965.72
22021,2017-02-01 11:00:00,968.56
22022,2017-02-01 10:00:00,968.44
22023,2017-02-01 09:00:00,972.68
22024,2017-02-01 08:00:00,975.0
22025,2017-02-01 07:00:00,975.0
22026,2017-02-01 06:00:00,973.5
22027,2017-02-01 05:00:00,971.73
22028,2017-02-01 04:00:00,970.73
22029,2017-02-01 03:00:00,973.04
22030,2017-02-01 02:00:00,971.59
22031,2017-02-01 01:00:00,977.57
